,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderCount_missing
3241,53242.0,0.0,13.0,Mobile Phone,2.0,10.0,UPI,Female,3.0,3.0,Laptop & Accessory,4.0,Divorced,11.0,0.0,16.0,4.0,4.0,7.0,188.89,0.0
3242,53243.0,0.0,30.0,Mobile Phone,1.0,16.0,Credit Card,Male,3.0,4.0,Grocery,2.0,Divorced,9.0,0.0,12.0,1.0,2.2077600928479177,2.0,236.02999999999997,1.0
3243,53244.0,0.0,14.0,Phone,1.0,9.0,Credit Card,Female,3.0,5.0,Mobile Phone,2.0,Single,2.0,1.0,21.0,3.0,3.0,4.0,148.42,0.0
3244,53245.0,0.0,1.0,Mobile Phone,1.0,14.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,5.0,Single,10.0,0.0,20.0,2.0,2.0,8.0,193.11,0.0
3245,53246.0,0.0,3.0,Phone,3.0,17.0,E wallet,Male,3.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,15.0,1.0,3.0,3.0,147.97,0.0
3246,53247.0,0.0,27.0,Phone,1.0,13.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Single,4.0,0.0,18.0,2.0,3.0,3.0,149.5,0.0
3247,53248.0,0.0,9.0,Computer,1.0,9.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,12.0,1.0,2.0,1.0,175.93,0.0
3248,53249.0,0.0,6.0,Computer,1.0,31.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,2.0,Divorced,3.0,0.0,16.0,3.0,5.0,8.0,178.09,0.0
3249,53250.0,0.0,12.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,4.0,Mobile Phone,3.0,Divorced,8.0,1.0,14.0,1.0,2.0,2.0,155.57,0.0
3250,53251.0,0.0,8.0,Mobile Phone,1.0,15.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,5.0,Married,5.0,0.0,15.0,2.0,2.0,1.0,176.21,0.0
3251,53252.0,0.0,26.0,Mobile Phone,3.0,10.0,E wallet,Male,3.0,5.0,Grocery,5.0,Divorced,3.0,0.0,15.793248537461036,2.0,2.0,17.0,293.56,0.0
3252,53253.0,1.0,1.0,Mobile Phone,1.0,7.0,UPI,Male,4.0,4.0,Mobile Phone,2.0,Single,3.0,1.0,14.0,6.0,8.0,9.0,151.86,0.0
3253,53254.0,0.0,1.0,Mobile Phone,3.0,33.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,2.0,Single,3.0,0.0,24.0,1.0,2.0,5.0,186.8,0.0
3254,53255.0,0.0,19.0,Mobile Phone,3.0,9.0,COD,Male,3.0,6.0,Laptop & Accessory,3.0,Single,2.0,0.0,14.0,1.0,4.0,2.0,191.32,0.0
3255,53256.0,0.0,1.0,Mobile Phone,1.0,17.0,Credit Card,Male,4.0,3.0,Mobile Phone,3.0,Single,3.0,0.0,19.0,2.0,2.0,3.0,160.05,0.0
3256,53257.0,1.0,11.0,Computer,3.0,34.0,Debit Card,Female,4.0,2.0,Laptop & Accessory,3.0,Single,6.0,1.0,13.0,2.0,2.0,4.0,188.97,0.0
3257,53258.0,0.0,8.0,Mobile Phone,3.0,9.0,UPI,Male,3.0,4.0,Laptop & Accessory,2.0,Single,3.0,0.0,23.0,1.0,2.0,5.0,187.74,0.0
3258,53259.0,1.0,19.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,4.0,Others,5.0,Divorced,7.0,1.0,14.0,2.0,2.0,5.0,323.59,0.0
3259,53260.0,0.0,10.0,Computer,3.0,15.0,Debit Card,Male,4.0,5.0,Fashion,5.0,Single,3.0,0.0,16.0,1.0,2.0,10.0,200.87,0.0
3260,53261.0,0.0,26.0,Computer,1.0,26.0,Credit Card,Male,3.0,4.0,Mobile Phone,2.0,Divorced,2.0,0.0,19.0,2.0,2.0,3.0,167.58,0.0
3261,53262.0,0.0,1.0,Computer,1.0,7.0,Debit Card,Female,4.0,6.0,Mobile Phone,2.0,Married,5.0,0.0,15.0,3.0,3.0,1.0,168.64,0.0
3262,53263.0,0.0,3.0,Mobile Phone,1.0,34.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Divorced,6.0,0.0,13.0,2.0,2.0,2.0,168.35,0.0
3263,53264.0,1.0,1.0,Mobile Phone,3.0,15.0,COD,Male,3.0,5.0,Laptop & Accessory,5.0,Single,8.0,0.0,18.0,2.0,2.0,3.0,178.26,0.0
3264,53265.0,0.0,8.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,2.0,Mobile Phone,2.0,Single,4.0,0.0,17.0,1.0,2.0,4.0,157.8,0.0
3265,53266.0,0.0,28.0,Mobile Phone,1.0,26.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Married,11.0,1.0,12.0,1.0,2.0,5.0,179.85,0.0
3266,53267.0,0.0,3.0,Computer,3.0,6.0,E wallet,Male,3.0,4.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,20.0,1.0,2.0,2.0,168.42,0.0
3267,53268.0,0.0,11.0,Mobile Phone,1.0,17.0,Debit Card,Female,3.0,4.0,Mobile Phone,5.0,Married,2.0,1.0,14.0,4.0,5.0,4.0,152.82,0.0
3268,53269.0,0.0,12.0,Computer,1.0,9.0,Debit Card,Female,4.0,2.0,Laptop & Accessory,5.0,Single,8.0,1.0,13.0,5.0,5.0,13.0,184.8,0.0
3269,53270.0,0.0,8.0,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,5.0,Mobile Phone,5.0,Single,3.0,0.0,12.0,2.0,2.0,4.0,168.81,0.0
3270,53271.0,0.0,9.0,Mobile Phone,3.0,15.0,Debit Card,Female,4.0,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,17.0,1.0,2.0,3.0,150.72,0.0
3271,53272.0,0.0,4.0,Mobile Phone,1.0,7.0,Debit Card,Male,3.0,6.0,Mobile Phone,3.0,Divorced,5.0,0.0,22.0,2.0,2.0,3.0,163.33,0.0
3272,53273.0,0.0,14.0,Computer,1.0,9.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,25.0,1.0,4.0,8.0,167.44,0.0
3273,53274.0,0.0,8.0,Mobile Phone,3.0,15.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Divorced,7.0,0.0,18.0,2.0,2.0,3.0,190.0,0.0
3274,53275.0,0.0,16.0,Computer,1.0,15.0,Debit Card,Male,4.0,4.0,Others,2.0,Married,3.0,0.0,15.796285562331473,1.0,15.0,10.0,309.3,0.0
3275,53276.0,1.0,1.0,Phone,1.0,13.0,Debit Card,Male,4.0,2.0,Mobile Phone,5.0,Divorced,3.0,1.0,22.0,2.0,2.0,1.0,141.01,0.0
3276,53277.0,0.0,1.0,Computer,1.0,16.0,Debit Card,Male,3.0,5.0,Mobile Phone,4.0,Married,3.0,0.0,12.0,2.0,2.0,1.0,151.94,0.0
3277,53278.0,0.0,26.0,Mobile Phone,1.0,18.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Divorced,10.0,0.0,21.0,2.0,2.0,5.0,156.49,0.0
3278,53279.0,0.0,24.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,4.0,Grocery,3.0,Divorced,7.0,0.0,15.797694651051932,1.0,2.0,4.0,301.39,0.0
3279,53280.0,1.0,1.0,Phone,1.0,7.0,Debit Card,Female,3.0,5.0,Mobile Phone,5.0,Divorced,3.0,1.0,12.0,1.0,2.0,1.0,148.19,0.0
3280,53281.0,0.0,7.0,Mobile Phone,1.0,14.0,Credit Card,Male,3.0,4.0,Fashion,3.0,Divorced,2.0,0.0,12.0,1.0,3.247602400016387,8.0,241.91000000000003,1.0
3281,53282.0,1.0,1.0,Mobile Phone,3.0,23.0,E wallet,Female,4.0,4.0,Laptop & Accessory,5.0,Single,7.0,0.0,16.0,2.0,2.0,3.0,178.24,0.0
3282,53283.0,0.0,21.0,Mobile Phone,1.0,9.0,UPI,Female,3.0,4.0,Grocery,2.0,Divorced,3.0,1.0,15.801187181308675,4.0,4.0,1.0,292.52,0.0
3283,53284.0,0.0,10.0,Mobile Phone,1.0,7.0,UPI,Female,3.0,4.0,Laptop & Accessory,4.0,Divorced,2.0,0.0,16.0,1.0,2.0,6.0,177.28,0.0
3284,53285.0,0.0,3.0,Mobile Phone,1.0,30.0,Debit Card,Male,3.0,2.0,Mobile Phone,3.0,Divorced,3.0,0.0,25.0,2.0,2.0,8.0,152.0,0.0
3285,53286.0,1.0,21.0,Mobile Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Others,4.0,Single,9.0,1.0,15.793802852027516,6.0,14.0,9.0,317.46,0.0
3286,53287.0,0.0,9.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,2.0,Mobile Phone,3.0,Single,5.0,0.0,14.0,1.0,3.0,3.0,150.06,0.0
3287,53288.0,0.0,16.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,2.0,Divorced,11.0,1.0,14.0,1.0,2.0,3.0,185.62,0.0
3288,53289.0,1.0,1.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,4.0,Mobile Phone,3.0,Single,8.0,0.0,18.0,1.0,3.0,2.0,168.82,0.0
3289,53290.0,0.0,10.0,Phone,2.0,20.0,UPI,Male,3.0,4.0,Mobile Phone,4.0,Divorced,5.0,0.0,14.0,2.0,2.0,5.0,146.43,0.0
3290,53291.0,0.0,6.0,Mobile Phone,1.0,11.0,Debit Card,Female,4.0,5.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,13.0,2.0,7.0,9.0,186.62,0.0
3291,53292.0,0.0,14.0,Computer,1.0,23.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Single,8.0,0.0,15.0,2.0,2.0,1.0,175.94,0.0
3292,53293.0,0.0,4.0,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,2.0,Single,7.0,1.0,25.0,2.0,2.0,1.0,193.77,0.0
3293,53294.0,0.0,19.0,Phone,1.0,9.0,Debit Card,Female,4.0,5.0,Mobile Phone,3.0,Single,3.0,0.0,15.0,2.0,2.0,1.0,147.74,0.0
3294,53295.0,0.0,16.0,Mobile Phone,1.0,36.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,14.0,3.0,8.0,9.0,169.34,0.0
3295,53296.0,0.0,12.0,Computer,1.0,19.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,5.0,Married,4.0,0.0,16.0,2.0,2.0,3.0,187.88,0.0
3296,53297.0,0.0,8.0,Computer,1.0,23.0,Debit Card,Female,4.0,5.0,Mobile Phone,2.0,Single,3.0,0.0,17.0,2.0,2.0,4.0,150.53,0.0
3297,53298.0,1.0,13.0,Mobile Phone,3.0,18.0,E wallet,Female,3.0,4.0,Fashion,2.0,Divorced,3.0,0.0,19.0,1.0,8.0,8.0,201.54,0.0
3298,53299.0,1.0,19.0,Mobile Phone,3.0,9.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Single,6.0,0.0,17.0,1.0,8.0,4.0,176.6,0.0
3299,53300.0,0.0,17.0,Mobile Phone,1.0,21.0,Debit Card,Male,4.0,4.0,Grocery,5.0,Divorced,8.0,0.0,15.81081004140571,2.0,2.0,1.0,296.59,0.0
3300,53301.0,0.0,1.0,Mobile Phone,1.0,12.0,Cash on Delivery,Male,3.0,5.0,Fashion,2.0,Married,3.0,1.0,17.0,1.0,3.3117859502942326,9.0,253.07999999999998,1.0
3301,53302.0,0.0,9.0,Mobile Phone,1.0,14.0,UPI,Male,3.0,4.0,Fashion,3.0,Single,5.0,0.0,22.0,1.0,2.0,4.720350965079826,227.21,0.0
3302,53303.0,0.0,2.0,Mobile Phone,3.0,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,4.0,Divorced,3.0,1.0,21.0,8.0,8.0,6.0,172.79,0.0
3303,53304.0,0.0,8.0,Mobile Phone,2.0,10.0,UPI,Male,3.0,4.0,Mobile Phone,2.0,Divorced,2.0,0.0,20.0,2.0,2.0,3.0,162.37,0.0
3304,53305.0,1.0,1.0,Computer,1.0,12.0,Credit Card,Female,3.0,5.0,Mobile Phone,3.0,Divorced,3.0,1.0,15.0,1.0,2.0,8.0,148.66,0.0
3305,53306.0,0.0,1.0,Computer,1.0,10.0,Credit Card,Male,3.0,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,12.0,2.0,2.0,1.0,142.06,0.0
3306,53307.0,0.0,25.0,Mobile Phone,3.0,33.0,E wallet,Female,4.0,4.0,Grocery,3.0,Divorced,4.0,0.0,15.0,2.8748406884955973,5.0,18.0,288.07,0.0
3307,53308.0,0.0,18.0,Mobile Phone,1.0,11.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Single,11.0,0.0,13.0,2.0,3.0,4.0,184.33,0.0
3308,53309.0,0.0,1.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,2.0,Mobile Phone,5.0,Single,9.0,0.0,14.0,2.0,2.0,2.0,159.24,0.0
3309,53310.0,0.0,7.0,Mobile Phone,3.0,7.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,5.0,Married,3.0,0.0,23.0,1.0,2.0,9.0,165.37,0.0
3310,53311.0,0.0,9.0,Mobile Phone,1.0,34.0,Credit Card,Female,3.0,5.0,Mobile Phone,5.0,Single,3.0,0.0,12.0,2.0,2.0,2.0,150.59,0.0
3311,53312.0,0.0,10.0,Mobile Phone,3.0,7.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Divorced,3.0,1.0,15.0,3.0,5.0,12.0,187.01,0.0
3312,53313.0,0.0,6.0,Mobile Phone,3.0,20.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,2.0,Married,4.0,0.0,12.0,1.0,2.0,4.0,169.03,0.0
3313,53314.0,0.0,4.0,Computer,1.0,12.0,Debit Card,Male,4.0,5.0,Mobile Phone,2.0,Married,11.0,0.0,13.0,1.0,2.0,4.0,162.61,0.0
3314,53315.0,0.0,27.0,Mobile Phone,3.0,14.0,E wallet,Female,4.0,5.0,Fashion,2.0,Divorced,9.0,1.0,19.0,1.0,2.549329183980901,5.0,234.33999999999997,1.0
3315,53316.0,0.0,19.0,Mobile Phone,3.0,16.0,E wallet,Male,4.0,4.0,Fashion,5.0,Married,6.0,1.0,13.0,2.0,3.2553144268483005,3.0,232.61,1.0
3316,53317.0,0.0,6.0,Mobile Phone,1.0,15.0,Credit Card,Female,4.0,2.0,Laptop & Accessory,3.0,Divorced,7.0,0.0,13.0,2.0,2.0,4.0,176.75,0.0
3317,53318.0,0.0,26.0,Computer,1.0,32.0,Credit Card,Female,3.0,5.0,Grocery,2.0,Divorced,5.0,0.0,23.0,1.2008845994930946,2.0,1.0,263.26,0.0
3318,53319.0,0.0,11.0,Mobile Phone,3.0,23.0,E wallet,Male,4.0,5.0,Laptop & Accessory,3.0,Married,6.0,0.0,20.0,2.0,2.0,1.0,188.34,0.0
3319,53320.0,0.0,2.0,Mobile Phone,2.0,15.0,Credit Card,Male,4.0,5.0,Mobile Phone,2.0,Married,3.0,0.0,14.0,1.0,2.0,5.0,174.36,0.0
3320,53321.0,0.0,1.0,Mobile Phone,1.0,7.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,2.0,Divorced,8.0,0.0,23.0,3.0,3.0,3.0,172.75,0.0
3321,53322.0,0.0,18.0,Mobile Phone,1.0,15.0,Debit Card,Male,4.0,2.0,Mobile Phone,2.0,Divorced,4.0,1.0,25.0,2.0,2.0,3.0,153.18,0.0
3322,53323.0,0.0,16.0,Computer,1.0,9.0,Credit Card,Male,3.0,4.0,Mobile Phone,2.0,Single,7.0,1.0,15.0,1.0,3.0,3.0,150.15,0.0
3323,53324.0,0.0,10.0,Phone,2.0,15.0,Debit Card,Male,4.0,5.0,Mobile Phone,5.0,Divorced,2.0,0.0,22.0,2.0,2.0,4.0,148.42,0.0
3324,53325.0,0.0,1.0,Mobile Phone,3.0,10.0,UPI,Male,4.0,4.0,Laptop & Accessory,5.0,Divorced,3.0,1.0,19.0,2.0,2.0,4.0,166.94,0.0
3325,53326.0,0.0,9.0,Mobile Phone,1.0,16.0,Debit Card,Female,4.0,5.0,Fashion,3.0,Divorced,3.0,1.0,21.0,3.0,6.4928889702099895,16.0,231.85000000000002,1.0
3326,53327.0,1.0,1.0,Computer,1.0,32.0,Debit Card,Female,4.0,4.0,Mobile Phone,4.0,Married,3.0,1.0,20.0,1.0,8.0,9.0,145.22,0.0
3327,53328.0,0.0,6.0,Computer,1.0,7.0,Debit Card,Male,4.0,4.0,Mobile Phone,2.0,Married,2.0,0.0,13.0,1.0,2.0,3.0,148.14,0.0
3328,53329.0,0.0,1.0,Mobile Phone,3.0,11.0,E wallet,Male,3.0,5.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,13.0,2.0,2.0,4.0,167.56,0.0
3329,53330.0,0.0,23.0,Mobile Phone,1.0,7.0,COD,Female,3.0,4.0,Mobile Phone,5.0,Divorced,4.0,0.0,17.0,2.0,2.0,3.0,160.8,0.0
3330,53331.0,0.0,1.0,Computer,1.0,11.0,Debit Card,Male,3.0,5.0,Mobile Phone,2.0,Divorced,2.0,0.0,18.0,1.0,4.0,5.0,156.62,0.0
3331,53332.0,0.0,6.0,Computer,3.0,12.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,15.0,3.0,6.0,4.0,190.24,0.0
3332,53333.0,0.0,12.0,Mobile Phone,3.0,16.0,E wallet,Male,4.0,5.0,Mobile Phone,4.0,Divorced,2.0,0.0,20.0,1.0,2.0,3.0,153.99,0.0
3333,53334.0,0.0,16.0,Mobile Phone,1.0,10.0,Debit Card,Female,4.0,2.0,Laptop & Accessory,2.0,Divorced,4.0,1.0,14.0,1.0,2.0,4.0,177.31,0.0
3334,53335.0,0.0,5.0,Phone,1.0,18.0,Debit Card,Male,3.0,4.0,Mobile Phone,2.0,Divorced,5.0,1.0,20.0,2.0,2.0,3.0,148.56,0.0
3335,53336.0,1.0,1.0,Mobile Phone,3.0,7.0,Credit Card,Female,3.0,5.0,Mobile Phone,3.0,Married,8.0,1.0,20.0,1.0,2.0,3.0,153.0,0.0
3336,53337.0,0.0,27.0,Mobile Phone,3.0,15.0,E wallet,Male,4.0,4.0,Grocery,2.0,Divorced,7.0,0.0,15.0,1.0,2.4332152152083157,3.0,243.36,1.0
3337,53338.0,0.0,9.0,Mobile Phone,1.0,32.0,Cash on Delivery,Male,4.0,5.0,Fashion,4.0,Divorced,5.0,0.0,17.0,4.0,6.446612516515152,9.0,234.02999999999997,1.0
3338,53339.0,0.0,11.0,Computer,3.0,28.0,Credit Card,Female,3.0,4.0,Mobile Phone,2.0,Divorced,7.0,0.0,16.0,2.0,2.0,1.0,154.73,0.0
3339,53340.0,0.0,27.0,Mobile Phone,1.0,30.0,Debit Card,Female,4.0,4.0,Grocery,2.0,Single,8.0,0.0,19.0,2.3787826109260957,4.0,9.0,267.75,0.0
3340,53341.0,0.0,17.0,Computer,1.0,7.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,2.0,Divorced,6.0,0.0,14.0,2.0,3.0,3.0,180.62,0.0
3341,53342.0,0.0,21.0,Mobile Phone,3.0,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,2.0,Divorced,2.0,1.0,23.0,6.0,8.0,8.0,170.37,0.0
3342,53343.0,0.0,11.0,Computer,3.0,26.0,Credit Card,Male,3.0,4.0,Fashion,4.0,Single,3.0,1.0,14.0,1.0,2.0,10.0,201.42,0.0
3343,53344.0,0.0,24.0,Computer,1.0,9.0,Debit Card,Male,4.0,4.0,Grocery,5.0,Married,3.0,0.0,15.814325651089955,14.0,15.0,8.0,304.24,0.0
3344,53345.0,0.0,13.0,Mobile Phone,2.0,9.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,2.0,Divorced,10.0,0.0,12.0,1.0,2.0,5.0,177.04,0.0
3345,53346.0,0.0,7.0,Phone,2.0,10.0,UPI,Male,3.0,4.0,Mobile Phone,4.0,Married,5.0,1.0,12.0,1.0,2.0,4.0,147.77,0.0
3346,53347.0,1.0,1.0,Mobile Phone,1.0,32.0,Debit Card,Male,3.0,4.0,Mobile Phone,2.0,Single,3.0,1.0,25.0,2.0,2.0,2.0,152.95,0.0
3347,53348.0,0.0,3.0,Mobile Phone,1.0,14.0,Credit Card,Female,4.0,5.0,Mobile Phone,2.0,Married,8.0,0.0,15.0,2.0,2.0,4.0,150.32,0.0
3348,53349.0,0.0,18.0,Mobile Phone,1.0,16.0,Debit Card,Male,4.0,4.0,Mobile Phone,5.0,Divorced,3.0,1.0,14.0,3.0,8.0,2.0,150.59,0.0
3349,53350.0,0.0,2.0,Mobile Phone,3.0,12.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,2.0,Single,3.0,0.0,15.0,2.0,2.0,3.0,174.08,0.0
3350,53351.0,1.0,21.0,Computer,1.0,9.0,Debit Card,Male,3.0,5.0,Mobile Phone,2.0,Married,11.0,1.0,15.0,1.0,2.0,1.0,148.8,0.0
3351,53352.0,0.0,17.0,Mobile Phone,1.0,15.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4.0,Married,6.0,0.0,22.0,2.0,2.0,1.0,172.65,0.0
3352,53353.0,1.0,1.0,Phone,3.0,9.0,Credit Card,Female,3.0,5.0,Mobile Phone,3.0,Single,3.0,0.0,14.0,1.0,2.0,3.0,145.44,0.0
3353,53354.0,1.0,1.0,Mobile Phone,1.0,25.0,UPI,Female,4.0,4.0,Mobile Phone,2.0,Single,3.0,0.0,20.0,2.0,2.0,1.0,151.93,0.0
3354,53355.0,0.0,10.0,Mobile Phone,1.0,21.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,2.0,Divorced,2.0,1.0,18.0,5.0,5.0,12.0,190.86,0.0
3355,53356.0,0.0,21.0,Mobile Phone,3.0,9.0,Debit Card,Female,4.0,5.0,Mobile Phone,2.0,Single,3.0,1.0,19.0,2.0,2.0,3.0,157.94,0.0
3356,53357.0,1.0,1.0,Mobile Phone,1.0,10.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Divorced,2.0,1.0,20.0,2.0,2.0,3.0,166.71,0.0
3357,53358.0,1.0,5.0,Mobile Phone,1.0,9.0,Debit Card,Female,3.0,6.0,Mobile Phone,2.0,Married,6.0,1.0,14.0,1.0,2.0,1.0,152.78,0.0
3358,53359.0,0.0,2.0,Phone,1.0,16.0,Credit Card,Female,4.0,4.0,Mobile Phone,3.0,Married,7.0,0.0,19.0,3.0,3.0,3.0,148.77,0.0
3359,53360.0,1.0,3.0,Phone,1.0,13.0,Credit Card,Male,4.0,4.0,Mobile Phone,5.0,Divorced,9.0,1.0,22.0,2.0,3.0,3.0,149.04,0.0
3360,53361.0,0.0,1.0,Phone,1.0,11.0,Debit Card,Female,4.0,4.0,Mobile Phone,3.0,Single,3.0,0.0,20.0,2.0,2.0,1.0,148.18,0.0
3361,53362.0,0.0,8.0,Phone,1.0,17.0,Debit Card,Male,3.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,15.0,2.0,2.0,1.0,145.08,0.0
3362,53363.0,0.0,16.0,Mobile Phone,3.0,21.0,Credit Card,Female,4.0,5.0,Laptop & Accessory,3.0,Single,9.0,0.0,18.0,1.0,2.0,4.0,187.44,0.0
3363,53364.0,0.0,7.0,Mobile Phone,1.0,7.0,UPI,Male,4.0,5.0,Mobile Phone,5.0,Single,5.0,1.0,12.0,1.0,2.0,3.0,152.99,0.0
3364,53365.0,0.0,31.0,Mobile Phone,1.0,12.0,Cash on Delivery,Female,3.0,5.0,Fashion,4.0,Married,4.0,1.0,14.0,2.0,2.0,4.7946854968711925,230.52,0.0
3365,53366.0,0.0,5.0,Phone,3.0,14.0,Debit Card,Male,3.0,5.0,Mobile Phone,3.0,Divorced,5.0,0.0,16.0,4.0,6.0,3.0,148.29,0.0
3366,53367.0,0.0,9.0,Mobile Phone,1.0,28.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,2.0,Divorced,3.0,1.0,26.0,1.0,2.0,8.0,165.14,0.0
3367,53368.0,0.0,23.0,Mobile Phone,1.0,15.0,UPI,Female,3.0,4.0,Fashion,4.0,Divorced,6.0,0.0,12.0,1.0,2.0,8.0,199.03,0.0
3368,53369.0,0.0,22.0,Phone,1.0,27.0,Credit Card,Male,3.0,4.0,Mobile Phone,3.0,Divorced,6.0,0.0,18.0,1.0,2.0,1.0,147.59,0.0
3369,53370.0,0.0,5.0,Computer,3.0,27.0,E wallet,Female,3.0,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,14.0,2.0,2.0,1.0,194.32,0.0
3370,53371.0,0.0,10.0,Mobile Phone,1.0,14.0,UPI,Male,4.0,4.0,Mobile Phone,2.0,Single,4.0,0.0,19.0,1.0,2.0,2.0,171.78,0.0
3371,53372.0,0.0,12.0,Mobile Phone,1.0,7.0,Cash on Delivery,Female,4.0,4.0,Fashion,5.0,Divorced,3.0,0.0,14.0,4.0,6.0,12.0,260.82,0.0
3372,53373.0,0.0,6.0,Computer,1.0,7.0,Debit Card,Female,4.0,5.0,Mobile Phone,4.0,Divorced,8.0,0.0,21.0,2.0,2.0,3.0,148.32,0.0
3373,53374.0,1.0,1.0,Phone,3.0,26.0,E wallet,Male,3.0,5.0,Mobile Phone,4.0,Divorced,3.0,1.0,19.0,1.0,2.0,1.0,149.13,0.0
3374,53375.0,0.0,14.0,Mobile Phone,3.0,17.0,E wallet,Male,4.0,5.0,Fashion,4.0,Married,4.0,0.0,13.0,2.0,2.0,4.90678155606744,222.05,0.0
3375,53376.0,0.0,1.0,Computer,3.0,7.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,5.0,Single,3.0,0.0,13.0,2.0,2.0,8.0,167.94,0.0
3376,53377.0,0.0,15.0,Mobile Phone,1.0,13.0,Credit Card,Male,3.0,4.0,Mobile Phone,5.0,Single,4.0,1.0,14.0,2.0,3.0,18.0,172.21,0.0
3377,53378.0,0.0,10.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,4.0,Mobile Phone,3.0,Single,6.0,0.0,22.0,3.0,4.0,10.0,150.19,0.0
3378,53379.0,1.0,1.0,Phone,3.0,28.0,UPI,Male,3.0,5.0,Mobile Phone,4.0,Single,3.0,1.0,14.0,1.0,2.0,1.0,146.21,0.0
3379,53380.0,1.0,1.0,Mobile Phone,1.0,11.0,COD,Male,3.0,4.0,Mobile Phone,5.0,Single,3.0,0.0,20.0,2.0,2.0,1.0,154.73,0.0
3380,53381.0,0.0,5.0,Mobile Phone,1.0,19.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,2.0,Divorced,2.0,1.0,12.0,1.0,9.0,6.0,183.55,0.0
3381,53382.0,0.0,14.0,Computer,1.0,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,4.0,Married,10.0,1.0,15.0,1.0,2.0,1.0,161.17,0.0
3382,53383.0,0.0,6.0,Mobile Phone,1.0,10.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,13.0,7.0,7.0,4.0,192.25,0.0
3383,53384.0,1.0,1.0,Mobile Phone,3.0,10.0,Debit Card,Male,3.0,5.0,Fashion,2.0,Divorced,3.0,1.0,12.0,4.0,4.0,4.779348243323156,228.25,0.0
