,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
3229,53230.0,0.0,24.0,Mobile Phone,3.0,15.0,E wallet,Male,3.0,4.0,Mobile Phone,4.0,Divorced,9.0,0.0,16.0,2.0,3.0,3.0,163.75
3230,53231.0,1.0,1.0,Phone,1.0,7.0,Debit Card,Female,4.0,6.0,Mobile Phone,4.0,Single,9.0,1.0,14.0,2.0,4.0,8.0,147.16
3231,53232.0,0.0,10.0,Computer,1.0,15.0,Debit Card,Female,4.0,3.0,Fashion,5.0,Divorced,11.0,0.0,15.0,1.0,2.4804091741116108,6.0,242.13
3232,53233.0,0.0,12.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,4.0,Fashion,3.0,Single,6.0,1.0,15.0,1.0,2.0,1.0,203.61
3233,53234.0,0.0,18.0,Computer,1.0,31.0,Credit Card,Male,3.0,6.0,Mobile Phone,3.0,Single,4.0,0.0,15.0,1.0,2.0,5.0,162.08
3234,53235.0,0.0,21.0,Computer,3.0,10.0,Credit Card,Female,3.0,4.0,Grocery,3.0,Married,11.0,1.0,13.0,6.3886811570797,12.0,14.0,262.7
3235,53236.0,0.0,4.0,Mobile Phone,3.0,34.0,E wallet,Male,3.0,4.0,Laptop & Accessory,2.0,Married,9.0,0.0,24.0,5.0,8.0,8.0,178.04
3236,53237.0,0.0,3.0,Mobile Phone,3.0,17.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Single,3.0,0.0,12.0,1.0,2.0,1.0,151.42
3237,53238.0,1.0,6.0,Computer,1.0,26.0,Credit Card,Male,3.0,3.0,Mobile Phone,3.0,Married,8.0,1.0,13.0,3.0,3.0,3.0,152.59
3238,53239.0,0.0,17.0,Computer,3.0,22.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,19.0,1.0,3.0,3.0,193.04
3239,53240.0,0.0,8.0,Mobile Phone,1.0,15.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,12.0,2.0,5.0,4.0,186.42
3240,53241.0,0.0,1.0,Mobile Phone,1.0,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,5.0,Divorced,3.0,0.0,15.0,1.0,2.0,3.0,150.0
3241,53242.0,0.0,13.0,Mobile Phone,2.0,10.0,UPI,Female,3.0,3.0,Laptop & Accessory,4.0,Divorced,11.0,0.0,16.0,4.0,4.0,7.0,188.89
3242,53243.0,0.0,30.0,Mobile Phone,1.0,16.0,Credit Card,Male,3.0,4.0,Grocery,2.0,Divorced,9.0,0.0,12.0,1.0,2.176704363249259,2.0,236.02999999999997
3243,53244.0,0.0,14.0,Phone,1.0,9.0,Credit Card,Female,3.0,5.0,Mobile Phone,2.0,Single,2.0,1.0,21.0,3.0,3.0,4.0,148.42
3244,53245.0,0.0,1.0,Mobile Phone,1.0,14.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,5.0,Single,10.0,0.0,20.0,2.0,2.0,8.0,193.11
3245,53246.0,0.0,3.0,Phone,3.0,17.0,E wallet,Male,3.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,15.0,1.0,3.0,3.0,147.97
3246,53247.0,0.0,27.0,Phone,1.0,13.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Single,4.0,0.0,18.0,2.0,3.0,3.0,149.5
3247,53248.0,0.0,9.0,Computer,1.0,9.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,12.0,1.0,2.0,1.0,175.93
3248,53249.0,0.0,6.0,Computer,1.0,31.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,2.0,Divorced,3.0,0.0,16.0,3.0,5.0,8.0,178.09
3249,53250.0,0.0,12.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,4.0,Mobile Phone,3.0,Divorced,8.0,1.0,14.0,1.0,2.0,2.0,155.57
3250,53251.0,0.0,8.0,Mobile Phone,1.0,15.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,5.0,Married,5.0,0.0,15.0,2.0,2.0,1.0,176.21
3251,53252.0,0.0,26.0,Mobile Phone,3.0,10.0,E wallet,Male,3.0,5.0,Grocery,5.0,Divorced,3.0,0.0,15.79383511735703,2.0,2.0,17.0,293.56
3252,53253.0,1.0,1.0,Mobile Phone,1.0,7.0,UPI,Male,4.0,4.0,Mobile Phone,2.0,Single,3.0,1.0,14.0,6.0,8.0,9.0,151.86
3253,53254.0,0.0,1.0,Mobile Phone,3.0,33.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,2.0,Single,3.0,0.0,24.0,1.0,2.0,5.0,186.8
3254,53255.0,0.0,19.0,Mobile Phone,3.0,9.0,COD,Male,3.0,6.0,Laptop & Accessory,3.0,Single,2.0,0.0,14.0,1.0,4.0,2.0,191.32
3255,53256.0,0.0,1.0,Mobile Phone,1.0,17.0,Credit Card,Male,4.0,3.0,Mobile Phone,3.0,Single,3.0,0.0,19.0,2.0,2.0,3.0,160.05
3256,53257.0,1.0,11.0,Computer,3.0,34.0,Debit Card,Female,4.0,2.0,Laptop & Accessory,3.0,Single,6.0,1.0,13.0,2.0,2.0,4.0,188.97
3257,53258.0,0.0,8.0,Mobile Phone,3.0,9.0,UPI,Male,3.0,4.0,Laptop & Accessory,2.0,Single,3.0,0.0,23.0,1.0,2.0,5.0,187.74
3258,53259.0,1.0,19.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,4.0,Others,5.0,Divorced,7.0,1.0,14.0,2.0,2.0,5.0,323.59
3259,53260.0,0.0,10.0,Computer,3.0,15.0,Debit Card,Male,4.0,5.0,Fashion,5.0,Single,3.0,0.0,16.0,1.0,2.0,10.0,200.87
3260,53261.0,0.0,26.0,Computer,1.0,26.0,Credit Card,Male,3.0,4.0,Mobile Phone,2.0,Divorced,2.0,0.0,19.0,2.0,2.0,3.0,167.58
3261,53262.0,0.0,1.0,Computer,1.0,7.0,Debit Card,Female,4.0,6.0,Mobile Phone,2.0,Married,5.0,0.0,15.0,3.0,3.0,1.0,168.64
3262,53263.0,0.0,3.0,Mobile Phone,1.0,34.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Divorced,6.0,0.0,13.0,2.0,2.0,2.0,168.35
3263,53264.0,1.0,1.0,Mobile Phone,3.0,15.0,COD,Male,3.0,5.0,Laptop & Accessory,5.0,Single,8.0,0.0,18.0,2.0,2.0,3.0,178.26
3264,53265.0,0.0,8.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,2.0,Mobile Phone,2.0,Single,4.0,0.0,17.0,1.0,2.0,4.0,157.8
3265,53266.0,0.0,28.0,Mobile Phone,1.0,26.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Married,11.0,1.0,12.0,1.0,2.0,5.0,179.85
3266,53267.0,0.0,3.0,Computer,3.0,6.0,E wallet,Male,3.0,4.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,20.0,1.0,2.0,2.0,168.42
3267,53268.0,0.0,11.0,Mobile Phone,1.0,17.0,Debit Card,Female,3.0,4.0,Mobile Phone,5.0,Married,2.0,1.0,14.0,4.0,5.0,4.0,152.82
3268,53269.0,0.0,12.0,Computer,1.0,9.0,Debit Card,Female,4.0,2.0,Laptop & Accessory,5.0,Single,8.0,1.0,13.0,5.0,5.0,13.0,184.8
3269,53270.0,0.0,8.0,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,5.0,Mobile Phone,5.0,Single,3.0,0.0,12.0,2.0,2.0,4.0,168.81
3270,53271.0,0.0,9.0,Mobile Phone,3.0,15.0,Debit Card,Female,4.0,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,17.0,1.0,2.0,3.0,150.72
3271,53272.0,0.0,4.0,Mobile Phone,1.0,7.0,Debit Card,Male,3.0,6.0,Mobile Phone,3.0,Divorced,5.0,0.0,22.0,2.0,2.0,3.0,163.33
3272,53273.0,0.0,14.0,Computer,1.0,9.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,25.0,1.0,4.0,8.0,167.44
3273,53274.0,0.0,8.0,Mobile Phone,3.0,15.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Divorced,7.0,0.0,18.0,2.0,2.0,3.0,190.0
3274,53275.0,0.0,16.0,Computer,1.0,15.0,Debit Card,Male,4.0,4.0,Others,2.0,Married,3.0,0.0,15.796723565246392,1.0,15.0,10.0,309.3
3275,53276.0,1.0,1.0,Phone,1.0,13.0,Debit Card,Male,4.0,2.0,Mobile Phone,5.0,Divorced,3.0,1.0,22.0,2.0,2.0,1.0,141.01
3276,53277.0,0.0,1.0,Computer,1.0,16.0,Debit Card,Male,3.0,5.0,Mobile Phone,4.0,Married,3.0,0.0,12.0,2.0,2.0,1.0,151.94
3277,53278.0,0.0,26.0,Mobile Phone,1.0,18.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Divorced,10.0,0.0,21.0,2.0,2.0,5.0,156.49
3278,53279.0,0.0,24.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,4.0,Grocery,3.0,Divorced,7.0,0.0,15.79834060274391,1.0,2.0,4.0,301.39
3279,53280.0,1.0,1.0,Phone,1.0,7.0,Debit Card,Female,3.0,5.0,Mobile Phone,5.0,Divorced,3.0,1.0,12.0,1.0,2.0,1.0,148.19
3280,53281.0,0.0,7.0,Mobile Phone,1.0,14.0,Credit Card,Male,3.0,4.0,Fashion,3.0,Divorced,2.0,0.0,12.0,1.0,3.221580591882767,8.0,241.91000000000003
3281,53282.0,1.0,1.0,Mobile Phone,3.0,23.0,E wallet,Female,4.0,4.0,Laptop & Accessory,5.0,Single,7.0,0.0,16.0,2.0,2.0,3.0,178.24
3282,53283.0,0.0,21.0,Mobile Phone,1.0,9.0,UPI,Female,3.0,4.0,Grocery,2.0,Divorced,3.0,1.0,15.801806629171798,4.0,4.0,1.0,292.52
3283,53284.0,0.0,10.0,Mobile Phone,1.0,7.0,UPI,Female,3.0,4.0,Laptop & Accessory,4.0,Divorced,2.0,0.0,16.0,1.0,2.0,6.0,177.28
3284,53285.0,0.0,3.0,Mobile Phone,1.0,30.0,Debit Card,Male,3.0,2.0,Mobile Phone,3.0,Divorced,3.0,0.0,25.0,2.0,2.0,8.0,152.0
3285,53286.0,1.0,21.0,Mobile Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Others,4.0,Single,9.0,1.0,15.794503303638715,6.0,14.0,9.0,317.46
3286,53287.0,0.0,9.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,2.0,Mobile Phone,3.0,Single,5.0,0.0,14.0,1.0,3.0,3.0,150.06
3287,53288.0,0.0,16.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,2.0,Divorced,11.0,1.0,14.0,1.0,2.0,3.0,185.62
3288,53289.0,1.0,1.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,4.0,Mobile Phone,3.0,Single,8.0,0.0,18.0,1.0,3.0,2.0,168.82
3289,53290.0,0.0,10.0,Phone,2.0,20.0,UPI,Male,3.0,4.0,Mobile Phone,4.0,Divorced,5.0,0.0,14.0,2.0,2.0,5.0,146.43
3290,53291.0,0.0,6.0,Mobile Phone,1.0,11.0,Debit Card,Female,4.0,5.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,13.0,2.0,7.0,9.0,186.62
3291,53292.0,0.0,14.0,Computer,1.0,23.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Single,8.0,0.0,15.0,2.0,2.0,1.0,175.94
3292,53293.0,0.0,4.0,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,2.0,Single,7.0,1.0,25.0,2.0,2.0,1.0,193.77
3293,53294.0,0.0,19.0,Phone,1.0,9.0,Debit Card,Female,4.0,5.0,Mobile Phone,3.0,Single,3.0,0.0,15.0,2.0,2.0,1.0,147.74
3294,53295.0,0.0,16.0,Mobile Phone,1.0,36.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,14.0,3.0,8.0,9.0,169.34
3295,53296.0,0.0,12.0,Computer,1.0,19.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,5.0,Married,4.0,0.0,16.0,2.0,2.0,3.0,187.88
3296,53297.0,0.0,8.0,Computer,1.0,23.0,Debit Card,Female,4.0,5.0,Mobile Phone,2.0,Single,3.0,0.0,17.0,2.0,2.0,4.0,150.53
3297,53298.0,1.0,13.0,Mobile Phone,3.0,18.0,E wallet,Female,3.0,4.0,Fashion,2.0,Divorced,3.0,0.0,19.0,1.0,8.0,8.0,201.54
3298,53299.0,1.0,19.0,Mobile Phone,3.0,9.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Single,6.0,0.0,17.0,1.0,8.0,4.0,176.6
3299,53300.0,0.0,17.0,Mobile Phone,1.0,21.0,Debit Card,Male,4.0,4.0,Grocery,5.0,Divorced,8.0,0.0,15.810954111513867,2.0,2.0,1.0,296.59
3300,53301.0,0.0,1.0,Mobile Phone,1.0,12.0,Cash on Delivery,Male,3.0,5.0,Fashion,2.0,Married,3.0,1.0,17.0,1.0,3.286988102622968,9.0,253.07999999999998
3301,53302.0,0.0,9.0,Mobile Phone,1.0,14.0,UPI,Male,3.0,4.0,Fashion,3.0,Single,5.0,0.0,22.0,1.0,2.0,4.738770595364928,227.21
3302,53303.0,0.0,2.0,Mobile Phone,3.0,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,4.0,Divorced,3.0,1.0,21.0,8.0,8.0,6.0,172.79
3303,53304.0,0.0,8.0,Mobile Phone,2.0,10.0,UPI,Male,3.0,4.0,Mobile Phone,2.0,Divorced,2.0,0.0,20.0,2.0,2.0,3.0,162.37
3304,53305.0,1.0,1.0,Computer,1.0,12.0,Credit Card,Female,3.0,5.0,Mobile Phone,3.0,Divorced,3.0,1.0,15.0,1.0,2.0,8.0,148.66
3305,53306.0,0.0,1.0,Computer,1.0,10.0,Credit Card,Male,3.0,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,12.0,2.0,2.0,1.0,142.06
3306,53307.0,0.0,25.0,Mobile Phone,3.0,33.0,E wallet,Female,4.0,4.0,Grocery,3.0,Divorced,4.0,0.0,15.0,3.055096824721927,5.0,18.0,288.07
3307,53308.0,0.0,18.0,Mobile Phone,1.0,11.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Single,11.0,0.0,13.0,2.0,3.0,4.0,184.33
3308,53309.0,0.0,1.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,2.0,Mobile Phone,5.0,Single,9.0,0.0,14.0,2.0,2.0,2.0,159.24
3309,53310.0,0.0,7.0,Mobile Phone,3.0,7.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,5.0,Married,3.0,0.0,23.0,1.0,2.0,9.0,165.37
3310,53311.0,0.0,9.0,Mobile Phone,1.0,34.0,Credit Card,Female,3.0,5.0,Mobile Phone,5.0,Single,3.0,0.0,12.0,2.0,2.0,2.0,150.59
3311,53312.0,0.0,10.0,Mobile Phone,3.0,7.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Divorced,3.0,1.0,15.0,3.0,5.0,12.0,187.01
3312,53313.0,0.0,6.0,Mobile Phone,3.0,20.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,2.0,Married,4.0,0.0,12.0,1.0,2.0,4.0,169.03
3313,53314.0,0.0,4.0,Computer,1.0,12.0,Debit Card,Male,4.0,5.0,Mobile Phone,2.0,Married,11.0,0.0,13.0,1.0,2.0,4.0,162.61
3314,53315.0,0.0,27.0,Mobile Phone,3.0,14.0,E wallet,Female,4.0,5.0,Fashion,2.0,Divorced,9.0,1.0,19.0,1.0,2.530462706255128,5.0,234.33999999999997
3315,53316.0,0.0,19.0,Mobile Phone,3.0,16.0,E wallet,Male,4.0,4.0,Fashion,5.0,Married,6.0,1.0,13.0,2.0,3.234939091210844,3.0,232.61
3316,53317.0,0.0,6.0,Mobile Phone,1.0,15.0,Credit Card,Female,4.0,2.0,Laptop & Accessory,3.0,Divorced,7.0,0.0,13.0,2.0,2.0,4.0,176.75
3317,53318.0,0.0,26.0,Computer,1.0,32.0,Credit Card,Female,3.0,5.0,Grocery,2.0,Divorced,5.0,0.0,23.0,1.3483517398026592,2.0,1.0,263.26
3318,53319.0,0.0,11.0,Mobile Phone,3.0,23.0,E wallet,Male,4.0,5.0,Laptop & Accessory,3.0,Married,6.0,0.0,20.0,2.0,2.0,1.0,188.34
3319,53320.0,0.0,2.0,Mobile Phone,2.0,15.0,Credit Card,Male,4.0,5.0,Mobile Phone,2.0,Married,3.0,0.0,14.0,1.0,2.0,5.0,174.36
3320,53321.0,0.0,1.0,Mobile Phone,1.0,7.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,2.0,Divorced,8.0,0.0,23.0,3.0,3.0,3.0,172.75
3321,53322.0,0.0,18.0,Mobile Phone,1.0,15.0,Debit Card,Male,4.0,2.0,Mobile Phone,2.0,Divorced,4.0,1.0,25.0,2.0,2.0,3.0,153.18
3322,53323.0,0.0,16.0,Computer,1.0,9.0,Credit Card,Male,3.0,4.0,Mobile Phone,2.0,Single,7.0,1.0,15.0,1.0,3.0,3.0,150.15
3323,53324.0,0.0,10.0,Phone,2.0,15.0,Debit Card,Male,4.0,5.0,Mobile Phone,5.0,Divorced,2.0,0.0,22.0,2.0,2.0,4.0,148.42
3324,53325.0,0.0,1.0,Mobile Phone,3.0,10.0,UPI,Male,4.0,4.0,Laptop & Accessory,5.0,Divorced,3.0,1.0,19.0,2.0,2.0,4.0,166.94
3325,53326.0,0.0,9.0,Mobile Phone,1.0,16.0,Debit Card,Female,4.0,5.0,Fashion,3.0,Divorced,3.0,1.0,21.0,3.0,6.478212753607275,16.0,231.85000000000002
3326,53327.0,1.0,1.0,Computer,1.0,32.0,Debit Card,Female,4.0,4.0,Mobile Phone,4.0,Married,3.0,1.0,20.0,1.0,8.0,9.0,145.22
3327,53328.0,0.0,6.0,Computer,1.0,7.0,Debit Card,Male,4.0,4.0,Mobile Phone,2.0,Married,2.0,0.0,13.0,1.0,2.0,3.0,148.14
3328,53329.0,0.0,1.0,Mobile Phone,3.0,11.0,E wallet,Male,3.0,5.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,13.0,2.0,2.0,4.0,167.56
3329,53330.0,0.0,23.0,Mobile Phone,1.0,7.0,COD,Female,3.0,4.0,Mobile Phone,5.0,Divorced,4.0,0.0,17.0,2.0,2.0,3.0,160.8
3330,53331.0,0.0,1.0,Computer,1.0,11.0,Debit Card,Male,3.0,5.0,Mobile Phone,2.0,Divorced,2.0,0.0,18.0,1.0,4.0,5.0,156.62
3331,53332.0,0.0,6.0,Computer,3.0,12.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,15.0,3.0,6.0,4.0,190.24
3332,53333.0,0.0,12.0,Mobile Phone,3.0,16.0,E wallet,Male,4.0,5.0,Mobile Phone,4.0,Divorced,2.0,0.0,20.0,1.0,2.0,3.0,153.99
3333,53334.0,0.0,16.0,Mobile Phone,1.0,10.0,Debit Card,Female,4.0,2.0,Laptop & Accessory,2.0,Divorced,4.0,1.0,14.0,1.0,2.0,4.0,177.31
3334,53335.0,0.0,5.0,Phone,1.0,18.0,Debit Card,Male,3.0,4.0,Mobile Phone,2.0,Divorced,5.0,1.0,20.0,2.0,2.0,3.0,148.56
3335,53336.0,1.0,1.0,Mobile Phone,3.0,7.0,Credit Card,Female,3.0,5.0,Mobile Phone,3.0,Married,8.0,1.0,20.0,1.0,2.0,3.0,153.0
3336,53337.0,0.0,27.0,Mobile Phone,3.0,15.0,E wallet,Male,4.0,4.0,Grocery,2.0,Divorced,7.0,0.0,15.0,1.0,2.4077817382273157,3.0,243.36
3337,53338.0,0.0,9.0,Mobile Phone,1.0,32.0,Cash on Delivery,Male,4.0,5.0,Fashion,4.0,Divorced,5.0,0.0,17.0,4.0,6.4270790600736385,9.0,234.02999999999997
3338,53339.0,0.0,11.0,Computer,3.0,28.0,Credit Card,Female,3.0,4.0,Mobile Phone,2.0,Divorced,7.0,0.0,16.0,2.0,2.0,1.0,154.73
3339,53340.0,0.0,27.0,Mobile Phone,1.0,30.0,Debit Card,Female,4.0,4.0,Grocery,2.0,Single,8.0,0.0,19.0,2.5341186257263644,4.0,9.0,267.75
3340,53341.0,0.0,17.0,Computer,1.0,7.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,2.0,Divorced,6.0,0.0,14.0,2.0,3.0,3.0,180.62
3341,53342.0,0.0,21.0,Mobile Phone,3.0,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,2.0,Divorced,2.0,1.0,23.0,6.0,8.0,8.0,170.37
3342,53343.0,0.0,11.0,Computer,3.0,26.0,Credit Card,Male,3.0,4.0,Fashion,4.0,Single,3.0,1.0,14.0,1.0,2.0,10.0,201.42
3343,53344.0,0.0,24.0,Computer,1.0,9.0,Debit Card,Male,4.0,4.0,Grocery,5.0,Married,3.0,0.0,15.814962232155562,14.0,15.0,8.0,304.24
3344,53345.0,0.0,13.0,Mobile Phone,2.0,9.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,2.0,Divorced,10.0,0.0,12.0,1.0,2.0,5.0,177.04
3345,53346.0,0.0,7.0,Phone,2.0,10.0,UPI,Male,3.0,4.0,Mobile Phone,4.0,Married,5.0,1.0,12.0,1.0,2.0,4.0,147.77
3346,53347.0,1.0,1.0,Mobile Phone,1.0,32.0,Debit Card,Male,3.0,4.0,Mobile Phone,2.0,Single,3.0,1.0,25.0,2.0,2.0,2.0,152.95
3347,53348.0,0.0,3.0,Mobile Phone,1.0,14.0,Credit Card,Female,4.0,5.0,Mobile Phone,2.0,Married,8.0,0.0,15.0,2.0,2.0,4.0,150.32
3348,53349.0,0.0,18.0,Mobile Phone,1.0,16.0,Debit Card,Male,4.0,4.0,Mobile Phone,5.0,Divorced,3.0,1.0,14.0,3.0,8.0,2.0,150.59
3349,53350.0,0.0,2.0,Mobile Phone,3.0,12.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,2.0,Single,3.0,0.0,15.0,2.0,2.0,3.0,174.08
3350,53351.0,1.0,21.0,Computer,1.0,9.0,Debit Card,Male,3.0,5.0,Mobile Phone,2.0,Married,11.0,1.0,15.0,1.0,2.0,1.0,148.8
3351,53352.0,0.0,17.0,Mobile Phone,1.0,15.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4.0,Married,6.0,0.0,22.0,2.0,2.0,1.0,172.65
3352,53353.0,1.0,1.0,Phone,3.0,9.0,Credit Card,Female,3.0,5.0,Mobile Phone,3.0,Single,3.0,0.0,14.0,1.0,2.0,3.0,145.44
3353,53354.0,1.0,1.0,Mobile Phone,1.0,25.0,UPI,Female,4.0,4.0,Mobile Phone,2.0,Single,3.0,0.0,20.0,2.0,2.0,1.0,151.93
3354,53355.0,0.0,10.0,Mobile Phone,1.0,21.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,2.0,Divorced,2.0,1.0,18.0,5.0,5.0,12.0,190.86
3355,53356.0,0.0,21.0,Mobile Phone,3.0,9.0,Debit Card,Female,4.0,5.0,Mobile Phone,2.0,Single,3.0,1.0,19.0,2.0,2.0,3.0,157.94
3356,53357.0,1.0,1.0,Mobile Phone,1.0,10.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Divorced,2.0,1.0,20.0,2.0,2.0,3.0,166.71
3357,53358.0,1.0,5.0,Mobile Phone,1.0,9.0,Debit Card,Female,3.0,6.0,Mobile Phone,2.0,Married,6.0,1.0,14.0,1.0,2.0,1.0,152.78
3358,53359.0,0.0,2.0,Phone,1.0,16.0,Credit Card,Female,4.0,4.0,Mobile Phone,3.0,Married,7.0,0.0,19.0,3.0,3.0,3.0,148.77
3359,53360.0,1.0,3.0,Phone,1.0,13.0,Credit Card,Male,4.0,4.0,Mobile Phone,5.0,Divorced,9.0,1.0,22.0,2.0,3.0,3.0,149.04
3360,53361.0,0.0,1.0,Phone,1.0,11.0,Debit Card,Female,4.0,4.0,Mobile Phone,3.0,Single,3.0,0.0,20.0,2.0,2.0,1.0,148.18
3361,53362.0,0.0,8.0,Phone,1.0,17.0,Debit Card,Male,3.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,15.0,2.0,2.0,1.0,145.08
3362,53363.0,0.0,16.0,Mobile Phone,3.0,21.0,Credit Card,Female,4.0,5.0,Laptop & Accessory,3.0,Single,9.0,0.0,18.0,1.0,2.0,4.0,187.44
3363,53364.0,0.0,7.0,Mobile Phone,1.0,7.0,UPI,Male,4.0,5.0,Mobile Phone,5.0,Single,5.0,1.0,12.0,1.0,2.0,3.0,152.99
3364,53365.0,0.0,31.0,Mobile Phone,1.0,12.0,Cash on Delivery,Female,3.0,5.0,Fashion,4.0,Married,4.0,1.0,14.0,2.0,2.0,4.816360826822184,230.52
3365,53366.0,0.0,5.0,Phone,3.0,14.0,Debit Card,Male,3.0,5.0,Mobile Phone,3.0,Divorced,5.0,0.0,16.0,4.0,6.0,3.0,148.29
3366,53367.0,0.0,9.0,Mobile Phone,1.0,28.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,2.0,Divorced,3.0,1.0,26.0,1.0,2.0,8.0,165.14
3367,53368.0,0.0,23.0,Mobile Phone,1.0,15.0,UPI,Female,3.0,4.0,Fashion,4.0,Divorced,6.0,0.0,12.0,1.0,2.0,8.0,199.03
3368,53369.0,0.0,22.0,Phone,1.0,27.0,Credit Card,Male,3.0,4.0,Mobile Phone,3.0,Divorced,6.0,0.0,18.0,1.0,2.0,1.0,147.59
3369,53370.0,0.0,5.0,Computer,3.0,27.0,E wallet,Female,3.0,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,14.0,2.0,2.0,1.0,194.32
3370,53371.0,0.0,10.0,Mobile Phone,1.0,14.0,UPI,Male,4.0,4.0,Mobile Phone,2.0,Single,4.0,0.0,19.0,1.0,2.0,2.0,171.78
3371,53372.0,0.0,12.0,Mobile Phone,1.0,7.0,Cash on Delivery,Female,4.0,4.0,Fashion,5.0,Divorced,3.0,0.0,14.0,4.0,6.0,12.0,260.82
3372,53373.0,0.0,6.0,Computer,1.0,7.0,Debit Card,Female,4.0,5.0,Mobile Phone,4.0,Divorced,8.0,0.0,21.0,2.0,2.0,3.0,148.32
3373,53374.0,1.0,1.0,Phone,3.0,26.0,E wallet,Male,3.0,5.0,Mobile Phone,4.0,Divorced,3.0,1.0,19.0,1.0,2.0,1.0,149.13
3374,53375.0,0.0,14.0,Mobile Phone,3.0,17.0,E wallet,Male,4.0,5.0,Fashion,4.0,Married,4.0,0.0,13.0,2.0,2.0,4.921149889389973,222.05
3375,53376.0,0.0,1.0,Computer,3.0,7.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,5.0,Single,3.0,0.0,13.0,2.0,2.0,8.0,167.94
3376,53377.0,0.0,15.0,Mobile Phone,1.0,13.0,Credit Card,Male,3.0,4.0,Mobile Phone,5.0,Single,4.0,1.0,14.0,2.0,3.0,18.0,172.21
3377,53378.0,0.0,10.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,4.0,Mobile Phone,3.0,Single,6.0,0.0,22.0,3.0,4.0,10.0,150.19
3378,53379.0,1.0,1.0,Phone,3.0,28.0,UPI,Male,3.0,5.0,Mobile Phone,4.0,Single,3.0,1.0,14.0,1.0,2.0,1.0,146.21
