CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderCount_missing
52843.0,0.0,27.0,Phone,3.0,13.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3.0,Divorced,4.0,1.0,21.0,1.0,5.0,6.0,148.06,0.0
52844.0,0.0,19.0,Phone,1.0,16.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Married,10.0,0.0,19.0,2.0,2.0,16.0,148.48,0.0
52845.0,0.0,6.0,Computer,3.0,15.0,E wallet,Female,3.0,4.0,Fashion,2.0,Single,3.0,0.0,15.0,3.0,4.0,5.8020919441610594,214.98,0.0
52846.0,0.0,3.0,Computer,1.0,7.0,COD,Male,3.0,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,14.0,1.0,2.0,10.0,168.19,0.0
52847.0,0.0,1.0,Mobile Phone,1.0,14.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Divorced,4.0,0.0,18.0,2.0,2.0,1.0,186.32,0.0
52848.0,0.0,31.0,Mobile Phone,1.0,16.0,Credit Card,Female,4.0,5.0,Mobile Phone,4.0,Divorced,6.0,1.0,21.0,2.0,2.0,1.0,158.46,0.0
52849.0,0.0,14.0,Mobile Phone,3.0,11.0,E wallet,Male,4.0,5.0,Fashion,2.0,Divorced,9.0,0.0,12.0,3.0,5.7707115837416145,12.0,233.55,1.0
52850.0,0.0,8.0,Computer,3.0,9.0,E wallet,Female,4.0,4.0,Mobile Phone,3.0,Divorced,8.0,0.0,19.0,2.0,2.0,3.0,147.31,0.0
52851.0,0.0,1.0,Phone,1.0,26.0,Credit Card,Male,4.0,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,25.0,1.0,3.0,3.0,148.23,0.0
52852.0,0.0,1.0,Computer,1.0,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,4.0,Married,8.0,0.0,19.0,1.0,3.0,3.0,145.24,0.0
52853.0,0.0,2.0,Mobile Phone,1.0,28.0,Credit Card,Male,3.0,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,12.0,1.0,2.0,3.0,152.13,0.0
52854.0,0.0,31.0,Mobile Phone,1.0,31.0,Debit Card,Male,3.0,3.0,Fashion,2.0,Married,5.0,1.0,17.0,2.0,2.0,4.715246979856747,219.39,0.0
52855.0,0.0,1.0,Computer,1.0,10.0,Credit Card,Male,4.0,5.0,Mobile Phone,3.0,Married,3.0,1.0,16.0,1.0,2.0,2.0,150.66,0.0
52856.0,0.0,24.0,Mobile Phone,1.0,18.0,Debit Card,Female,3.0,4.0,Others,4.0,Single,5.0,0.0,16.0,3.0,5.0,5.0,324.26,0.0
52857.0,0.0,15.0,Phone,1.0,21.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Married,6.0,0.0,13.0,2.0,2.0,9.0,149.51,0.0
52858.0,0.0,4.0,Mobile Phone,3.0,12.0,Debit Card,Female,3.0,4.0,Fashion,2.0,Divorced,4.0,0.0,13.0,3.0,8.0,8.016001389660017,219.19,0.0
52859.0,0.0,12.0,Mobile Phone,3.0,7.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,2.0,Single,6.0,0.0,23.0,2.0,2.0,4.003379809460606,211.86,0.0
52860.0,0.0,6.0,Mobile Phone,1.0,13.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Single,5.0,0.0,21.0,1.0,2.0,5.0,155.38,0.0
52861.0,0.0,1.0,Mobile Phone,1.0,24.0,COD,Male,3.0,4.0,Mobile Phone,4.0,Divorced,2.0,1.0,17.0,2.0,2.0,2.0,155.58,0.0
52862.0,1.0,1.0,Computer,3.0,7.0,COD,Female,4.0,6.0,Mobile Phone,5.0,Single,2.0,0.0,22.0,2.0,2.0,1.0,148.25,0.0
52863.0,0.0,10.0,Computer,1.0,10.0,Credit Card,Male,2.0,4.0,Mobile Phone,4.0,Single,6.0,0.0,13.0,5.0,8.0,3.0,145.88,0.0
52864.0,0.0,4.0,Computer,1.0,16.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,12.0,1.0,7.0,11.0,155.72,0.0
52865.0,0.0,19.0,Mobile Phone,3.0,11.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,5.0,Married,6.0,1.0,12.0,1.0,2.0,4.0,175.06,0.0
52866.0,0.0,30.0,Mobile Phone,1.0,15.0,Debit Card,Female,4.0,4.0,Mobile Phone,5.0,Married,6.0,1.0,19.0,2.0,3.0,3.0,167.57,0.0
52867.0,0.0,7.0,Mobile Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,2.0,Single,2.0,0.0,15.0,1.0,2.0,3.0,150.0,0.0
52868.0,1.0,1.0,Phone,1.0,9.0,Debit Card,Male,3.0,5.0,Mobile Phone,2.0,Single,3.0,0.0,23.0,1.0,2.0,1.0,136.02,0.0
52869.0,0.0,20.0,Mobile Phone,3.0,7.0,E wallet,Female,4.0,4.0,Fashion,5.0,Married,3.0,0.0,26.0,5.0,16.0,13.147569585606554,229.53,0.0
52870.0,0.0,12.0,Phone,1.0,16.0,Debit Card,Female,4.0,4.0,Mobile Phone,2.0,Single,3.0,0.0,13.0,2.0,3.0,2.0,147.88,0.0
52871.0,0.0,5.0,Mobile Phone,1.0,19.0,Credit Card,Female,4.0,4.0,Mobile Phone,2.0,Divorced,10.0,1.0,24.0,2.0,2.0,3.0,164.29,0.0
52872.0,0.0,8.0,Phone,1.0,34.0,Credit Card,Female,4.0,4.0,Mobile Phone,4.0,Single,4.0,0.0,16.0,2.0,2.0,3.0,148.11,0.0
52873.0,1.0,5.0,Mobile Phone,3.0,27.0,E wallet,Female,4.0,4.0,Mobile Phone,4.0,Single,3.0,1.0,23.0,1.0,2.0,3.0,156.4,0.0
52874.0,0.0,24.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,5.0,Mobile Phone,3.0,Divorced,4.0,0.0,16.0,1.0,2.0,3.0,161.9,0.0
52875.0,0.0,27.0,Mobile Phone,1.0,20.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,5.0,Married,3.0,0.0,12.0,2.0,2.0,4.0,169.5,0.0
52876.0,0.0,7.0,Mobile Phone,1.0,21.0,Credit Card,Female,4.0,4.0,Mobile Phone,4.0,Divorced,3.0,0.0,14.0,1.0,2.0,7.0,152.56,0.0
52877.0,0.0,14.0,Mobile Phone,1.0,11.0,Credit Card,Female,3.0,4.0,Others,3.0,Divorced,3.0,0.0,15.685306801623796,1.0,10.0,10.0,315.33,0.0
52878.0,0.0,29.0,Mobile Phone,1.0,21.0,Credit Card,Male,4.0,3.0,Others,4.0,Single,10.0,0.0,15.69544285477146,1.0,3.0,16.0,312.22,0.0
52879.0,0.0,8.0,Computer,1.0,9.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,18.0,1.0,2.0,4.7140463014883345,220.47,0.0
52880.0,0.0,25.0,Mobile Phone,1.0,10.0,Credit Card,Female,4.0,4.0,Grocery,4.0,Single,5.0,0.0,19.0,1.3570629411309056,2.0,1.0,262.34,0.0
52881.0,0.0,26.0,Mobile Phone,1.0,7.0,Debit Card,Male,4.0,5.0,Others,3.0,Divorced,2.0,0.0,15.0,2.0,12.0,10.0,324.99,0.0
52882.0,0.0,1.0,Phone,1.0,16.0,Credit Card,Female,3.0,4.0,Mobile Phone,4.0,Single,3.0,0.0,17.0,2.0,2.0,4.0,147.79,0.0
52883.0,1.0,1.0,Mobile Phone,1.0,30.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Divorced,5.0,1.0,14.0,2.0,2.0,2.0,184.16,0.0
52884.0,0.0,17.0,Computer,1.0,14.0,Credit Card,Male,3.0,3.0,Mobile Phone,2.0,Married,6.0,0.0,15.0,1.0,3.0,3.0,145.89,0.0
52885.0,0.0,19.0,Computer,1.0,9.0,Credit Card,Male,4.0,5.0,Grocery,2.0,Divorced,11.0,0.0,15.694609200552382,10.0,12.0,9.0,292.92,0.0
52886.0,0.0,11.0,Mobile Phone,1.0,28.0,Debit Card,Male,4.0,3.0,Mobile Phone,5.0,Divorced,3.0,1.0,13.0,1.0,2.0,8.0,160.64,0.0
52887.0,0.0,9.0,Computer,1.0,9.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,4.0,Single,7.0,0.0,12.0,2.0,2.0,3.0,169.25,0.0
52888.0,0.0,16.0,Computer,1.0,28.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Married,4.0,0.0,17.0,1.0,2.0,3.0,177.65,0.0
52889.0,0.0,12.0,Mobile Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Divorced,11.0,0.0,15.0,1.0,2.0,1.0,190.53,0.0
52890.0,0.0,12.0,Mobile Phone,1.0,36.0,COD,Male,3.0,4.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,19.0,1.0,2.0,8.0,187.61,0.0
52891.0,0.0,1.0,Computer,1.0,7.0,COD,Male,3.0,5.0,Laptop & Accessory,5.0,Divorced,7.0,0.0,20.0,1.0,3.0,1.0,167.98,0.0
52892.0,0.0,23.0,Computer,1.0,25.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,2.0,Married,3.0,1.0,16.0,1.0,2.0,8.0,193.04,0.0
52893.0,0.0,8.0,Computer,1.0,17.0,Credit Card,Male,3.0,4.0,Mobile Phone,3.0,Married,3.0,1.0,18.0,3.0,3.0,1.0,163.15,0.0
52894.0,0.0,14.0,Mobile Phone,1.0,26.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Divorced,10.0,1.0,16.0,2.0,4.0,8.0,152.41,0.0
52895.0,1.0,2.0,Mobile Phone,1.0,36.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5.0,Divorced,9.0,1.0,20.0,1.0,2.0,1.0,191.73,0.0
52896.0,1.0,1.0,Mobile Phone,3.0,34.0,E wallet,Female,3.0,4.0,Fashion,2.0,Divorced,3.0,0.0,23.0,2.0,2.0,10.0,201.39,0.0
52897.0,0.0,1.0,Phone,1.0,12.0,Debit Card,Male,3.0,3.0,Mobile Phone,4.0,Married,3.0,1.0,17.0,1.0,3.0,3.0,148.28,0.0
52898.0,0.0,10.0,Computer,1.0,25.0,Credit Card,Female,4.0,4.0,Mobile Phone,2.0,Single,3.0,0.0,14.0,2.0,2.0,8.0,146.53,0.0
52899.0,0.0,14.0,Computer,1.0,16.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,2.0,Divorced,11.0,0.0,15.0,2.0,2.0,3.0,173.76,0.0
52900.0,0.0,20.0,Mobile Phone,1.0,7.0,Credit Card,Male,4.0,4.0,Fashion,5.0,Married,9.0,0.0,17.0,1.0,2.0,4.279841160614383,218.96,0.0
52901.0,1.0,1.0,Mobile Phone,3.0,11.0,Credit Card,Male,3.0,6.0,Fashion,2.0,Divorced,3.0,0.0,12.0,8.0,10.0,7.901641809424229,229.0,0.0
52902.0,0.0,4.0,Computer,1.0,7.0,Debit Card,Male,3.0,5.0,Fashion,3.0,Single,3.0,0.0,23.0,3.0,6.0,6.667712624388805,209.74,0.0
52903.0,0.0,1.0,Computer,3.0,27.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Single,3.0,0.0,15.0,2.0,2.0,5.000139941811456,224.81,0.0
52904.0,0.0,25.0,Mobile Phone,1.0,15.0,Debit Card,Male,3.0,5.0,Fashion,4.0,Divorced,7.0,0.0,17.0,2.0,4.389305457824931,8.0,249.89999999999998,1.0
52905.0,1.0,1.0,Mobile Phone,1.0,10.0,COD,Female,3.0,4.0,Mobile Phone,5.0,Single,7.0,1.0,12.0,2.0,2.0,5.0,151.57,0.0
52906.0,0.0,15.0,Mobile Phone,3.0,13.0,Debit Card,Female,4.0,4.0,Fashion,2.0,Single,5.0,1.0,19.0,1.0,2.0,1.0,260.91,0.0
52907.0,1.0,1.0,Computer,3.0,33.0,E wallet,Female,3.0,5.0,Laptop & Accessory,5.0,Single,7.0,0.0,16.0,1.0,2.0,2.0,191.96,0.0
52908.0,1.0,1.0,Phone,1.0,7.0,COD,Male,3.0,4.0,Mobile Phone,3.0,Single,2.0,0.0,15.0,1.0,2.0,6.0,145.58,0.0
52909.0,0.0,19.0,Computer,3.0,13.0,Credit Card,Female,3.0,5.0,Fashion,2.0,Single,8.0,0.0,13.0,13.0,13.0,9.369115492857816,213.65,0.0
52910.0,0.0,28.0,Mobile Phone,3.0,10.0,E wallet,Female,3.0,4.0,Laptop & Accessory,5.0,Divorced,4.0,0.0,15.0,2.0,2.0,6.0,184.4,0.0
52911.0,0.0,10.0,Mobile Phone,1.0,12.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,4.0,Single,10.0,0.0,17.0,1.0,4.0,8.0,184.14,0.0
52912.0,0.0,7.0,Mobile Phone,1.0,11.0,Credit Card,Female,3.0,5.0,Mobile Phone,4.0,Divorced,8.0,0.0,22.0,1.0,2.0,2.0,151.22,0.0
52913.0,0.0,11.0,Computer,1.0,18.0,UPI,Male,3.0,4.0,Fashion,2.0,Married,3.0,1.0,15.0,1.0,3.2610138663517425,8.0,246.85000000000002,1.0
52914.0,0.0,12.0,Mobile Phone,3.0,10.0,Debit Card,Male,4.0,4.0,Fashion,3.0,Married,2.0,0.0,13.0,2.0,6.0,7.6229189431299815,231.08999999999997,0.0
52915.0,0.0,5.0,Computer,1.0,7.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,13.0,2.0,2.0,5.0,168.45,0.0
52916.0,0.0,31.0,Phone,1.0,10.0,Debit Card,Male,4.0,5.0,Mobile Phone,2.0,Divorced,5.0,0.0,18.0,1.0,2.0,1.0,146.77,0.0
52917.0,0.0,11.0,Computer,3.0,11.0,E wallet,Male,3.0,4.0,Mobile Phone,2.0,Married,6.0,0.0,18.0,2.0,6.0,9.0,25.0,0.0
52918.0,0.0,3.0,Computer,3.0,7.0,Credit Card,Female,3.0,4.0,Fashion,2.0,Divorced,3.0,0.0,15.0,5.0,5.0,2.0,204.18,0.0
52919.0,0.0,9.0,Computer,3.0,7.0,E wallet,Female,4.0,4.0,Fashion,3.0,Single,3.0,0.0,15.0,2.0,2.0,4.842618485034501,212.89,0.0
52920.0,1.0,1.0,Phone,1.0,25.0,Credit Card,Male,3.0,5.0,Mobile Phone,2.0,Single,3.0,1.0,14.0,1.0,2.0,2.0,148.89,0.0
52921.0,0.0,26.0,Mobile Phone,1.0,9.0,Debit Card,Female,3.0,5.0,Mobile Phone,2.0,Single,9.0,0.0,16.0,1.0,3.0,3.0,157.12,0.0
52922.0,0.0,16.0,Mobile Phone,1.0,11.0,Cash on Delivery,Male,3.0,4.0,Others,2.0,Divorced,3.0,0.0,15.696948867269946,1.0,12.0,16.0,317.32,0.0
52923.0,0.0,31.0,Phone,2.0,13.0,Credit Card,Male,3.0,4.0,Mobile Phone,3.0,Divorced,10.0,0.0,18.0,3.0,3.0,3.0,147.67,0.0
52924.0,0.0,24.0,Mobile Phone,3.0,7.0,Credit Card,Female,4.0,4.0,Others,2.0,Married,5.0,0.0,15.695916941354978,2.0,2.0,7.0,320.17,0.0
52925.0,1.0,1.0,Phone,1.0,21.0,Credit Card,Male,3.0,4.0,Mobile Phone,2.0,Divorced,7.0,1.0,14.0,1.0,2.0,5.0,149.36,0.0
52926.0,0.0,17.0,Mobile Phone,3.0,23.0,E wallet,Female,4.0,4.0,Grocery,2.0,Divorced,7.0,1.0,23.0,1.4473807906647966,2.0,10.0,285.64,0.0
52927.0,1.0,1.0,Mobile Phone,1.0,9.0,Debit Card,Female,3.0,4.0,Mobile Phone,5.0,Divorced,9.0,0.0,21.0,2.0,2.0,8.0,152.07,0.0
52928.0,0.0,26.0,Computer,3.0,9.0,Debit Card,Male,4.0,5.0,Others,3.0,Single,3.0,1.0,15.700118142820388,8.0,16.0,13.0,315.68,0.0
52929.0,0.0,6.0,Mobile Phone,3.0,11.0,Debit Card,Female,3.0,4.0,Mobile Phone,4.0,Divorced,4.0,0.0,12.0,2.0,2.0,3.0,164.31,0.0
52930.0,1.0,1.0,Mobile Phone,1.0,7.0,Debit Card,Male,4.0,5.0,Mobile Phone,3.0,Single,2.0,1.0,15.0,2.0,2.0,3.0,162.3,0.0
52931.0,0.0,13.0,Phone,1.0,7.0,Credit Card,Female,4.0,4.0,Mobile Phone,3.0,Married,9.0,0.0,15.0,1.0,2.0,3.0,147.32,0.0
52932.0,0.0,6.0,Computer,3.0,33.0,E wallet,Male,4.0,4.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,19.0,2.0,3.0,3.0,169.65,0.0
52933.0,0.0,15.0,Mobile Phone,1.0,26.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,17.0,2.0,2.0,1.0,155.72,0.0
52934.0,0.0,14.0,Mobile Phone,1.0,31.0,COD,Male,4.0,4.0,Laptop & Accessory,2.0,Married,3.0,0.0,18.0,3.0,5.0,8.0,158.19,0.0
52935.0,0.0,19.0,Mobile Phone,1.0,7.0,UPI,Male,4.0,3.0,Others,2.0,Divorced,2.0,0.0,15.698876930124703,2.0,2.0,8.0,317.02,0.0
52936.0,0.0,5.0,Computer,1.0,10.0,Credit Card,Male,4.0,4.0,Fashion,3.0,Married,11.0,0.0,13.0,1.9992827394464028,3.0,3.0,261.75,0.0
52937.0,0.0,7.0,Mobile Phone,1.0,12.0,Debit Card,Female,4.0,5.0,Mobile Phone,2.0,Divorced,3.0,0.0,14.0,1.0,2.0,3.0,154.11,0.0
52938.0,0.0,8.0,Mobile Phone,1.0,9.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,5.0,Divorced,8.0,0.0,14.0,1.0,6.0,10.0,184.57,0.0
52939.0,0.0,11.0,Mobile Phone,1.0,7.0,Credit Card,Female,3.0,5.0,Mobile Phone,5.0,Divorced,4.0,0.0,15.0,2.0,2.0,3.0,164.2,0.0
52940.0,0.0,19.0,Computer,1.0,14.0,Debit Card,Male,4.0,3.0,Laptop & Accessory,3.0,Divorced,6.0,0.0,18.0,1.0,2.0,3.0,189.34,0.0
52941.0,1.0,1.0,Computer,1.0,17.0,Credit Card,Male,4.0,4.0,Fashion,3.0,Married,8.0,0.0,12.0,2.0,2.0,3.4361815347942892,225.48,0.0
52942.0,0.0,13.0,Computer,1.0,9.0,Cash on Delivery,Female,4.0,4.0,Fashion,3.0,Single,2.0,0.0,26.0,11.0,13.935923757830658,9.0,234.38,1.0
52943.0,0.0,3.0,Phone,1.0,22.0,Debit Card,Male,3.0,4.0,Mobile Phone,2.0,Single,3.0,0.0,20.0,1.0,2.0,6.0,148.4,0.0
52944.0,0.0,16.0,Mobile Phone,1.0,24.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,5.0,Single,5.0,1.0,14.0,1.0,2.0,3.0,190.45,0.0
52945.0,0.0,3.0,Mobile Phone,3.0,27.0,E wallet,Male,3.0,4.0,Laptop & Accessory,2.0,Married,4.0,0.0,15.0,2.0,2.0,3.0,194.31,0.0
52946.0,0.0,1.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,13.0,2.0,2.0,3.0,173.98,0.0
52947.0,0.0,16.0,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,5.0,Mobile Phone,5.0,Married,2.0,1.0,12.0,5.0,8.0,9.0,150.93,0.0
52948.0,0.0,14.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,4.0,Others,3.0,Married,2.0,0.0,15.701651421131007,1.0,4.0,10.0,319.36,0.0
52949.0,0.0,25.0,Mobile Phone,1.0,7.0,Debit Card,Male,4.0,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,12.0,2.0,2.0,1.0,152.23,0.0
52950.0,1.0,1.0,Computer,1.0,36.0,Credit Card,Male,4.0,5.0,Mobile Phone,4.0,Single,2.0,0.0,12.0,2.0,2.0,5.0,159.79,0.0
52951.0,0.0,6.0,Computer,1.0,14.0,Debit Card,Male,4.0,3.0,Mobile Phone,4.0,Divorced,3.0,0.0,21.0,1.0,2.0,4.0,152.94,0.0
52952.0,0.0,12.0,Computer,3.0,9.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,19.0,7.0,8.0,6.0,177.49,0.0
52953.0,0.0,6.0,Phone,1.0,9.0,COD,Male,3.0,5.0,Laptop & Accessory,5.0,Single,6.0,0.0,14.0,1.0,2.0,5.0,146.76,0.0
52954.0,0.0,20.0,Mobile Phone,3.0,9.0,Cash on Delivery,Female,4.0,6.0,Grocery,4.0,Divorced,5.0,1.0,15.712685599292952,7.0,8.0,8.0,293.72,0.0
52955.0,1.0,1.0,Mobile Phone,1.0,9.0,Debit Card,Male,4.0,4.0,Mobile Phone,3.0,Single,4.0,0.0,12.0,2.0,2.0,1.0,159.85,0.0
52956.0,0.0,3.0,Mobile Phone,3.0,9.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,4.0,Divorced,4.0,0.0,20.0,1.0,2.0,1.0,191.44,0.0
52957.0,0.0,5.0,Mobile Phone,1.0,30.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,22.0,2.0,8.0,9.0,180.82,0.0
52958.0,0.0,1.0,Computer,1.0,12.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,5.0,Married,3.0,0.0,13.0,2.0,2.0,6.0,165.0,0.0
52959.0,0.0,19.0,Mobile Phone,1.0,27.0,Credit Card,Male,4.0,4.0,Grocery,2.0,Divorced,2.0,1.0,15.0,1.0,3.981667254208607,11.0,259.96,1.0
52960.0,0.0,10.0,Mobile Phone,1.0,13.0,Debit Card,Male,3.0,4.0,Mobile Phone,2.0,Divorced,2.0,0.0,12.0,5.0,11.0,12.0,157.1,0.0
52961.0,0.0,29.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,4.0,Others,5.0,Single,2.0,1.0,15.707994059196384,5.0,5.0,14.0,315.45,0.0
52962.0,1.0,11.0,Computer,1.0,36.0,Debit Card,Male,3.0,4.0,Fashion,4.0,Divorced,3.0,1.0,13.0,6.0,9.185951679086406,10.0,243.49,1.0
52963.0,0.0,2.0,Phone,1.0,16.0,Credit Card,Male,4.0,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,24.0,2.0,2.0,5.0,145.7,0.0
52964.0,0.0,11.0,Mobile Phone,3.0,13.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,2.0,Divorced,6.0,0.0,15.0,1.0,2.0,2.0,190.02,0.0
52965.0,0.0,1.0,Mobile Phone,1.0,10.0,Credit Card,Male,4.0,5.0,Mobile Phone,3.0,Single,3.0,0.0,18.0,2.0,2.0,1.0,157.3,0.0
52966.0,0.0,11.0,Computer,1.0,7.0,Credit Card,Female,1.0,4.0,Fashion,2.0,Married,4.0,1.0,19.0,1.0453225784354698,2.0,3.0,261.03,0.0
52967.0,0.0,3.0,Mobile Phone,1.0,29.0,Debit Card,Female,4.0,3.0,Fashion,4.0,Married,9.0,0.0,19.0,6.0,7.37968477830754,3.0,244.95999999999998,1.0
52968.0,0.0,12.0,Mobile Phone,3.0,14.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,5.0,Married,3.0,1.0,25.0,1.0,8.0,8.0,181.05,0.0
52969.0,0.0,1.0,Computer,1.0,7.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,21.0,1.0,2.0,5.0,188.97,0.0
52970.0,0.0,24.0,Mobile Phone,1.0,11.0,Debit Card,Male,4.0,4.0,Others,4.0,Married,5.0,0.0,15.711816482223284,2.0,2.0,7.0,316.44,0.0
52971.0,0.0,27.0,Mobile Phone,1.0,10.0,Credit Card,Male,3.0,4.0,Grocery,3.0,Divorced,5.0,1.0,15.717057223927924,1.0,2.0,4.0,300.84,0.0
52972.0,0.0,16.0,Mobile Phone,3.0,7.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,26.0,5.0,12.0,7.0,174.07,0.0
52973.0,0.0,3.0,Computer,3.0,9.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Single,3.0,0.0,19.0,1.0,2.0,10.0,170.54,0.0
52974.0,0.0,29.0,Mobile Phone,1.0,27.0,COD,Male,3.0,4.0,Laptop & Accessory,2.0,Divorced,5.0,1.0,20.0,2.0,2.0,9.0,179.15,0.0
52975.0,0.0,1.0,Computer,1.0,18.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5.0,Divorced,3.0,1.0,14.0,3.0,4.0,4.0,172.41,0.0
52976.0,0.0,11.0,Phone,1.0,7.0,Debit Card,Female,3.0,4.0,Mobile Phone,2.0,Single,3.0,0.0,13.0,2.0,6.0,8.0,146.15,0.0
52977.0,1.0,8.0,Computer,1.0,31.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Married,5.0,1.0,23.0,1.0,2.0,1.0,156.61,0.0
52978.0,0.0,12.0,Mobile Phone,1.0,30.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Married,11.0,0.0,15.0,1.0,2.0,3.0,182.45,0.0
52979.0,1.0,1.0,Phone,1.0,23.0,Credit Card,Male,3.0,4.0,Mobile Phone,4.0,Married,4.0,1.0,14.0,2.0,2.0,3.0,148.73,0.0
52980.0,0.0,2.0,Mobile Phone,1.0,15.0,Debit Card,Female,4.0,4.0,Mobile Phone,2.0,Single,3.0,0.0,22.0,1.0,2.0,3.0,158.1,0.0
52981.0,0.0,23.0,Computer,1.0,17.0,Debit Card,Female,3.0,4.0,Others,5.0,Single,11.0,1.0,15.719698081461175,1.0,2.0,3.0,311.65,0.0
52982.0,0.0,10.0,Mobile Phone,1.0,10.0,COD,Male,2.0,4.0,Laptop & Accessory,4.0,Single,6.0,0.0,13.0,7.0,8.0,8.0,169.85,0.0
52983.0,0.0,5.0,Computer,3.0,12.0,E wallet,Female,3.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,12.0,1.0,3.0,3.0,152.89,0.0
52984.0,1.0,1.0,Mobile Phone,3.0,11.0,E wallet,Male,3.0,5.0,Laptop & Accessory,2.0,Single,3.0,1.0,13.0,8.0,8.0,5.0,183.28,0.0
52985.0,0.0,11.0,Computer,1.0,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,2.0,Divorced,3.0,1.0,13.0,1.0,2.0,3.0,148.26,0.0
52986.0,0.0,16.0,Computer,3.0,33.0,E wallet,Female,4.0,4.0,Grocery,4.0,Divorced,7.0,0.0,15.0,3.0,5.590270274247592,9.0,260.25,1.0
52987.0,1.0,1.0,Phone,1.0,10.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Single,3.0,0.0,14.0,1.0,2.0,1.0,139.2,0.0
52988.0,0.0,9.0,Mobile Phone,3.0,23.0,E wallet,Male,4.0,4.0,Fashion,4.0,Divorced,2.0,0.0,16.0,4.0,7.0,10.0,205.2,0.0
52989.0,0.0,10.0,Computer,1.0,25.0,Debit Card,Male,3.0,3.0,Mobile Phone,2.0,Divorced,6.0,0.0,19.0,1.0,2.0,1.0,161.88,0.0
52990.0,0.0,25.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,4.0,Married,7.0,0.0,19.0,1.0,2.0,3.0,179.82,0.0
52991.0,0.0,15.0,Mobile Phone,3.0,9.0,Debit Card,Male,3.0,4.0,Grocery,4.0,Single,3.0,0.0,20.0,1.2705427176053385,2.0,5.0,285.15,0.0
